#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
 712000      1.78e+00      8.45e-03      1.54e-02      4.44e-02    8.8e-05
 714000      1.15e+01      6.74e-04      1.15e-01      3.93e-02    8.7e-05
 716000      8.25e+00      1.67e-03      8.19e-02      4.91e-02    8.6e-05
 718000      1.02e+01      4.17e-03      1.02e-01      2.72e-02    8.6e-05
 720000      7.01e+00      6.02e-04      6.99e-02      3.25e-02    8.5e-05
 722000      9.36e+00      1.56e-02      9.32e-02      4.04e-02    8.5e-05
 724000      6.54e+00      1.04e-03      6.53e-02      2.29e-02    8.4e-05
 726000      5.36e+00      1.14e-03      5.31e-02      3.67e-02    8.4e-05
 728000      7.71e+00      2.29e-03      7.71e-02      1.44e-02    8.3e-05
 730000      2.32e+00      9.52e-04      2.29e-02      1.80e-02    8.2e-05
 732000      1.94e+00      2.24e-03      1.93e-02      1.08e-02    8.2e-05
 734000      8.61e+00      5.38e-03      8.60e-02      2.64e-02    8.1e-05
 736000      1.36e+01      1.09e-02      1.36e-01      2.10e-02    8.1e-05
 738000      5.77e+00      2.06e-03      5.73e-02      3.31e-02    8.0e-05
 740000      7.93e+00      1.86e-03      7.92e-02      2.18e-02    8.0e-05
 742000      6.86e+00      6.11e-06      6.84e-02      2.95e-02    7.9e-05
 744000      6.89e+00      7.19e-03      6.88e-02      1.88e-02    7.9e-05
 746000      6.59e+00      4.54e-04      6.58e-02      1.92e-02    7.8e-05
 748000      2.34e+00      1.61e-03      2.27e-02      3.16e-02    7.7e-05
 750000      9.96e+00      2.87e-03      9.96e-02      1.69e-02    7.7e-05
 752000      7.31e+00      2.42e-03      7.29e-02      2.69e-02    7.6e-05
 754000      7.06e+00      1.34e-02      7.05e-02      1.74e-02    7.6e-05
 756000      8.74e+00      4.51e-03      8.72e-02      3.19e-02    7.5e-05
 758000      3.81e+00      1.05e-03      3.78e-02      2.36e-02    7.5e-05
 760000      1.23e+01      1.17e-03      1.23e-01      2.84e-02    7.4e-05
 762000      8.44e+00      1.62e-03      8.43e-02      2.08e-02    7.4e-05
 764000      8.26e+00      2.45e-03      8.25e-02      2.14e-02    7.3e-05
 766000      4.17e+00      3.64e-03      4.16e-02      7.78e-03    7.3e-05
 768000      3.09e+00      5.49e-03      3.07e-02      2.18e-02    7.2e-05
 770000      8.02e+00      1.84e-04      7.98e-02      3.89e-02    7.2e-05
 772000      9.62e+00      7.17e-03      9.62e-02      1.58e-02    7.1e-05
 774000      7.49e+00      5.42e-03      7.48e-02      1.96e-02    7.1e-05
 776000      6.75e+00      2.13e-03      6.73e-02      2.53e-02    7.0e-05
 778000      1.02e+01      8.25e-04      1.02e-01      2.63e-02    7.0e-05
 780000      6.20e+00      6.11e-04      6.18e-02      2.08e-02    6.9e-05
 782000      1.67e+00      6.26e-03      1.66e-02      1.14e-02    6.9e-05
 784000      9.05e+00      1.76e-04      9.00e-02      4.76e-02    6.9e-05
 786000      5.94e+00      9.72e-03      5.92e-02      2.24e-02    6.8e-05
 788000      9.13e+00      4.48e-03      9.11e-02      3.08e-02    6.8e-05
 790000      2.08e+00      1.24e-03      2.06e-02      2.06e-02    6.7e-05
 792000      1.14e+01      6.48e-03      1.14e-01      2.43e-02    6.7e-05
 794000      8.37e+00      1.20e-03      8.36e-02      1.66e-02    6.6e-05
 796000      7.57e+00      1.38e-02      7.56e-02      1.67e-02    6.6e-05
 798000      5.98e+00      1.61e-03      5.95e-02      2.61e-02    6.5e-05
 800000      7.17e+00      5.50e-03      7.12e-02      4.16e-02    6.5e-05
 802000      9.67e+00      1.27e-03      9.66e-02      2.25e-02    6.4e-05
 804000      8.42e+00      1.80e-03      8.36e-02      4.69e-02    6.4e-05
 806000      7.04e+00      2.94e-03      7.02e-02      2.56e-02    6.4e-05
 808000      9.90e+00      2.66e-03      9.89e-02      1.71e-02    6.3e-05
 810000      7.65e+00      2.60e-03      7.61e-02      4.23e-02    6.3e-05
 812000      7.30e+00      5.67e-03      7.26e-02      3.67e-02    6.2e-05
 814000      5.47e+00      3.29e-03      5.44e-02      2.58e-02    6.2e-05
 816000      7.69e+00      9.00e-04      7.67e-02      2.39e-02    6.1e-05
 818000      7.72e+00      2.01e-03      7.69e-02      3.39e-02    6.1e-05
 820000      7.51e+00      5.88e-03      7.48e-02      3.13e-02    6.1e-05
 822000      1.08e+01      2.64e-03      1.08e-01      1.71e-02    6.0e-05
 824000      8.34e+00      2.85e-03      8.32e-02      2.65e-02    6.0e-05
 826000      9.14e+00      8.38e-03      9.13e-02      1.68e-02    5.9e-05
 828000      6.99e+00      9.85e-04      6.96e-02      2.95e-02    5.9e-05
 830000      5.90e+00      4.10e-03      5.89e-02      1.12e-02    5.9e-05
 832000      7.49e+00      4.53e-03      7.47e-02      2.23e-02    5.8e-05
 834000      6.52e+00      7.97e-04      6.44e-02      5.17e-02    5.8e-05
 836000      8.48e+00      1.03e-02      8.46e-02      2.85e-02    5.7e-05
 838000      8.41e+00      3.66e-03      8.37e-02      4.03e-02    5.7e-05
 840000      8.21e+00      3.64e-03      8.18e-02      3.07e-02    5.7e-05
 842000      7.90e+00      9.47e-04      7.89e-02      2.68e-02    5.6e-05
 844000      5.85e+00      2.18e-03      5.84e-02      2.61e-02    5.6e-05
 846000      1.01e+01      8.43e-03      1.01e-01      2.63e-02    5.5e-05
 848000      1.07e+01      8.51e-03      1.07e-01      1.13e-02    5.5e-05
 850000      5.84e+00      5.48e-03      5.79e-02      4.24e-02    5.5e-05
 852000      8.25e+00      5.29e-04      8.24e-02      2.52e-02    5.4e-05
 854000      8.67e+00      4.00e-04      8.65e-02      2.47e-02    5.4e-05
 856000      8.55e+00      1.67e-03      8.53e-02      2.30e-02    5.4e-05
 858000      6.21e+00      4.60e-03      6.17e-02      3.37e-02    5.3e-05
 860000      1.01e+01      4.19e-03      1.01e-01      2.42e-02    5.3e-05
 862000      7.80e+00      5.35e-03      7.72e-02      5.40e-02    5.2e-05
 864000      9.37e+00      4.93e-03      9.37e-02      6.41e-03    5.2e-05
 866000      7.15e+00      1.45e-03      7.14e-02      3.08e-02    5.2e-05
 868000      9.57e+00      6.16e-03      9.54e-02      3.69e-02    5.1e-05
 870000      8.24e+00      5.95e-04      8.22e-02      2.39e-02    5.1e-05
 872000      9.04e+00      3.40e-04      9.02e-02      3.25e-02    5.1e-05
 874000      7.02e+00      2.72e-03      6.98e-02      1.09e-01    5.0e-05
 876000      7.29e+00      2.17e-03      7.28e-02      2.08e-02    5.0e-05
 878000      4.02e+00      7.67e-03      3.94e-02      4.15e-02    5.0e-05
 880000      1.45e+00      6.11e-04      1.44e-02      1.04e-02    4.9e-05
 882000      1.02e+01      4.53e-03      1.02e-01      2.12e-02    4.9e-05
 884000      8.40e+00      3.60e-03      8.36e-02      3.67e-02    4.9e-05
 886000      3.18e+00      8.64e-03      3.09e-02      3.77e-02    4.8e-05
 888000      9.18e+00      1.61e-07      9.17e-02      2.26e-02    4.8e-05
 890000      4.77e+00      1.87e-03      4.76e-02      2.30e-02    4.8e-05
 892000      8.42e+00      2.59e-03      8.39e-02      3.59e-02    4.7e-05
 894000      7.85e+00      1.12e-03      7.85e-02      2.02e-02    4.7e-05
 896000      3.10e+00      1.85e-03      3.09e-02      3.59e-02    4.7e-05
 898000      6.38e+00      4.01e-03      6.36e-02      2.39e-02    4.6e-05
 900000      7.45e+00      1.71e-03      7.43e-02      3.04e-02    4.6e-05
 902000      1.27e+01      1.53e-03      1.27e-01      2.59e-02    4.6e-05
 904000      8.49e+00      2.60e-03      8.47e-02      2.21e-02    4.5e-05
 906000      6.04e+00      3.38e-03      6.03e-02      1.62e-02    4.5e-05
 908000      6.96e+00      8.81e-03      6.95e-02      1.64e-02    4.5e-05
 910000      9.42e+00      1.52e-03      9.36e-02      5.33e-02    4.5e-05
 912000      5.68e+00      3.79e-03      5.66e-02      2.64e-02    4.4e-05
 914000      8.86e+00      1.11e-02      8.85e-02      9.35e-03    4.4e-05
 916000      6.39e+00      9.38e-04      6.34e-02      4.19e-02    4.4e-05
 918000      8.65e+00      5.41e-03      8.61e-02      3.94e-02    4.3e-05
 920000      6.88e+00      1.27e-03      6.86e-02      2.24e-02    4.3e-05
 922000      1.10e+01      4.49e-03      1.10e-01      1.89e-02    4.3e-05
 924000      6.38e+00      2.99e-03      6.36e-02      2.24e-02    4.2e-05
 926000      2.18e+00      1.43e-03      2.16e-02      2.31e-02    4.2e-05
 928000      6.76e+00      1.53e-03      6.75e-02      1.98e-02    4.2e-05
 930000      8.79e+00      5.17e-03      8.78e-02      2.32e-02    4.2e-05
 932000      9.02e+00      1.83e-03      8.99e-02      3.44e-02    4.1e-05
 934000      6.69e+00      5.27e-03      6.66e-02      2.95e-02    4.1e-05
 936000      2.44e+00      3.30e-03      2.42e-02      1.36e-02    4.1e-05
 938000      1.03e+01      4.44e-03      1.03e-01      4.13e-02    4.0e-05
 940000      1.81e+00      8.34e-04      1.76e-02      1.96e-02    4.0e-05
 942000      6.67e+00      3.36e-03      6.67e-02      1.17e-02    4.0e-05
 944000      9.90e+00      1.39e-02      9.89e-02      2.37e-02    4.0e-05
 946000      6.41e+00      3.23e-03      6.32e-02      5.32e-02    3.9e-05
 948000      3.33e+00      9.47e-04      3.32e-02      1.33e-02    3.9e-05
 950000      6.10e+00      9.22e-05      6.08e-02      2.73e-02    3.9e-05
 952000      8.89e+00      2.98e-03      8.89e-02      1.40e-02    3.9e-05
 954000      1.03e+01      1.33e-03      1.02e-01      5.56e-02    3.8e-05
 956000      1.27e+00      2.50e-03      1.26e-02      2.20e-02    3.8e-05
 958000      8.32e+00      3.73e-03      8.28e-02      3.80e-02    3.8e-05
 960000      9.87e+00      6.26e-03      9.86e-02      2.53e-02    3.8e-05
 962000      7.77e+00      1.93e-03      7.77e-02      1.24e-02    3.7e-05
 964000      6.21e+00      3.36e-04      6.20e-02      1.44e-02    3.7e-05
 966000      6.38e+00      2.45e-03      6.37e-02      2.11e-02    3.7e-05
 968000      5.71e+00      6.95e-03      5.71e-02      1.31e-02    3.7e-05
 970000      6.15e+00      1.58e-03      6.07e-02      4.88e-02    3.6e-05
 972000      7.66e+00      1.21e-02      7.64e-02      2.71e-02    3.6e-05
 974000      8.17e+00      1.25e-03      8.13e-02      4.02e-02    3.6e-05
 976000      9.09e+00      1.79e-03      9.07e-02      3.30e-02    3.6e-05
 978000      6.27e+00      6.87e-03      6.15e-02      6.15e-02    3.5e-05
 980000      7.88e+00      3.30e-03      7.82e-02      4.77e-02    3.5e-05
 982000      8.66e+00      3.24e-03      8.58e-02      5.90e-02    3.5e-05
 984000      5.05e+00      9.65e-04      5.04e-02      2.37e-02    3.5e-05
 986000      2.44e+00      6.85e-03      2.43e-02      1.84e-02    3.4e-05
 988000      6.60e+00      8.08e-03      6.59e-02      1.70e-02    3.4e-05
 990000      6.84e+00      2.83e-03      6.83e-02      2.03e-02    3.4e-05
 992000      9.11e+00      3.00e-03      9.09e-02      2.90e-02    3.4e-05
 994000      6.99e+00      2.71e-03      6.97e-02      3.77e-02    3.3e-05
 996000      5.70e+00      1.99e-03      5.64e-02      5.57e-02    3.3e-05
 998000      5.86e+00      3.33e-03      5.85e-02      2.28e-02    3.3e-05
1000000      8.64e+00      6.29e-04      8.59e-02      4.62e-02    3.3e-05
1002000      7.59e+00      8.35e-04      7.58e-02      1.95e-02    3.3e-05
1004000      6.39e+00      1.68e-03      6.37e-02      2.18e-02    3.2e-05
1006000      7.81e+00      6.07e-04      7.77e-02      4.01e-02    3.2e-05
1008000      6.96e+00      7.16e-03      6.90e-02      4.51e-02    3.2e-05
1010000      7.95e+00      2.69e-03      7.93e-02      2.73e-02    3.2e-05
1012000      9.55e+00      2.45e-03      9.54e-02      2.14e-02    3.1e-05
1014000      5.96e+00      6.56e-04      5.93e-02      2.71e-02    3.1e-05
1016000      3.02e+00      4.78e-03      3.01e-02      1.75e-02    3.1e-05
1018000      8.10e+00      5.95e-03      8.09e-02      3.62e-02    3.1e-05
1020000      5.03e+00      1.02e-04      5.02e-02      2.09e-02    3.1e-05
1022000      7.35e+00      1.77e-03      7.33e-02      2.48e-02    3.0e-05
1024000      6.43e+00      2.86e-03      6.40e-02      3.49e-02    3.0e-05
1026000      1.07e+01      1.06e-03      1.07e-01      1.87e-02    3.0e-05
1028000      9.54e+00      1.26e-03      9.53e-02      2.21e-02    3.0e-05
1030000      7.79e+00      4.03e-03      7.77e-02      2.92e-02    3.0e-05
1032000      8.63e+00      2.83e-03      8.62e-02      1.04e-02    2.9e-05
1034000      7.67e+00      5.56e-03      7.66e-02      2.32e-02    2.9e-05
1036000      6.40e+00      3.29e-03      6.39e-02      2.44e-02    2.9e-05
1038000      8.98e+00      2.02e-03      8.97e-02      2.64e-02    2.9e-05
1040000      7.49e+00      8.07e-04      7.47e-02      2.55e-02    2.9e-05
1042000      1.16e+01      1.75e-03      1.15e-01      2.03e-02    2.8e-05
1044000      5.37e+00      3.80e-03      5.35e-02      2.19e-02    2.8e-05
1046000      7.77e+00      3.87e-03      7.74e-02      2.86e-02    2.8e-05
1048000      6.54e+00      6.02e-03      6.52e-02      2.66e-02    2.8e-05
1050000      9.38e+00      2.55e-03      9.38e-02      1.62e-02    2.8e-05
1052000      9.43e+00      3.64e-03      9.42e-02      2.02e-02    2.7e-05
1054000      8.35e+00      2.70e-04      8.33e-02      3.08e-02    2.7e-05
1056000      8.70e+00      7.94e-03      8.68e-02      3.04e-02    2.7e-05
1058000      1.79e+00      3.31e-03      1.77e-02      1.97e-02    2.7e-05
1060000      9.69e+00      2.83e-03      9.68e-02      2.18e-02    2.7e-05
1062000      3.45e+00      2.84e-03      3.45e-02      1.10e-02    2.6e-05
1064000      5.40e+00      2.16e-03      5.39e-02      2.10e-02    2.6e-05
1066000      6.72e+00      1.06e-03      6.70e-02      2.56e-02    2.6e-05
1068000      3.30e+00      1.26e-03      3.29e-02      1.91e-02    2.6e-05
1070000      6.94e+00      1.53e-03      6.93e-02      2.01e-02    2.6e-05
1072000      6.27e+00      6.46e-04      6.25e-02      2.53e-02    2.6e-05
1074000      9.07e+00      9.25e-04      9.04e-02      3.39e-02    2.5e-05
1076000      7.38e+00      3.99e-03      7.36e-02      2.82e-02    2.5e-05
1078000      1.01e+01      8.19e-03      1.01e-01      3.00e-02    2.5e-05
1080000      8.33e+00      2.48e-03      8.30e-02      3.99e-02    2.5e-05
1082000      8.08e+00      3.63e-04      8.05e-02      2.98e-02    2.5e-05
1084000      6.69e+00      6.09e-03      6.69e-02      1.15e-02    2.5e-05
1086000      5.48e+00      1.64e-05      5.45e-02      2.55e-02    2.4e-05
1088000      2.65e+00      3.09e-03      2.63e-02      1.66e-02    2.4e-05
1090000      1.47e+00      2.71e-03      1.26e-02      3.73e-02    2.4e-05
1092000      8.18e+00      8.64e-03      8.15e-02      3.60e-02    2.4e-05
1094000      5.59e+00      8.14e-03      5.58e-02      1.82e-02    2.4e-05
1096000      7.56e+00      8.31e-03      7.54e-02      2.86e-02    2.4e-05
1098000      1.13e+01      4.35e-03      1.13e-01      3.43e-02    2.3e-05
1100000      2.08e+00      4.63e-03      2.07e-02      1.42e-02    2.3e-05
1102000      8.97e+00      7.98e-03      8.96e-02      3.84e-02    2.3e-05
1104000      1.08e+01      2.45e-03      1.08e-01      3.16e-02    2.3e-05
1106000      8.87e+00      3.23e-04      8.86e-02      2.76e-02    2.3e-05
1108000      7.33e+00      3.04e-03      7.31e-02      3.00e-02    2.3e-05
1110000      8.07e+00      3.68e-03      7.93e-02      7.35e-02    2.2e-05
1112000      6.41e+00      4.30e-03      6.37e-02      4.85e-02    2.2e-05
1114000      5.95e+00      2.33e-03      5.83e-02      6.05e-02    2.2e-05
1116000      8.01e+00      3.90e-03      8.00e-02      1.80e-02    2.2e-05
1118000      9.12e+00      3.27e-03      9.09e-02      4.00e-02    2.2e-05
1120000      7.69e+00      5.41e-03      7.68e-02      1.77e-02    2.2e-05
1122000      8.69e+00      1.26e-03      8.66e-02      3.45e-02    2.2e-05
1124000      8.00e+00      8.46e-03      7.95e-02      4.39e-02    2.1e-05
1126000      9.20e+00      2.02e-03      9.18e-02      2.62e-02    2.1e-05
1128000      6.13e+00      3.48e-05      6.12e-02      1.98e-02    2.1e-05
1130000      2.37e+00      1.16e-03      2.34e-02      1.82e-02    2.1e-05
1132000      8.42e+00      5.90e-03      8.40e-02      3.26e-02    2.1e-05
1134000      7.81e+00      1.35e-03      7.78e-02      2.87e-02    2.1e-05
1136000      8.29e+00      4.32e-03      8.28e-02      2.07e-02    2.1e-05
1138000      9.31e+00      4.76e-03      9.30e-02      2.09e-02    2.0e-05
1140000      7.05e+00      1.92e-03      7.03e-02      2.52e-02    2.0e-05
1142000      9.00e+00      8.67e-04      8.97e-02      3.61e-02    2.0e-05
1144000      1.24e+00      6.21e-03      1.02e-02      3.49e-02    2.0e-05
1146000      4.89e-01      4.37e-03      3.68e-03      1.61e-02    2.0e-05
1148000      9.73e+00      1.10e-03      9.72e-02      2.18e-02    2.0e-05
1150000      7.94e+00      2.36e-03      7.93e-02      1.97e-02    2.0e-05
1152000      9.82e+00      1.64e-03      9.80e-02      2.74e-02    1.9e-05
1154000      3.01e+00      1.59e-05      2.99e-02      1.82e-02    1.9e-05
1156000      8.04e+00      3.20e-03      8.02e-02      2.41e-02    1.9e-05
1158000      7.77e+00      8.89e-03      7.74e-02      3.11e-02    1.9e-05
1160000      7.81e+00      4.43e-03      7.76e-02      4.64e-02    1.9e-05
1162000      8.21e+00      1.89e-04      8.17e-02      4.16e-02    1.9e-05
1164000      8.97e+00      1.13e-03      8.90e-02      5.52e-02    1.9e-05
1166000      8.28e+00      1.15e-02      8.27e-02      2.40e-02    1.9e-05
1168000      8.26e+00      3.36e-03      8.25e-02      2.23e-02    1.8e-05
1170000      5.75e+00      1.89e-03      5.73e-02      2.52e-02    1.8e-05
1172000      8.31e+00      3.56e-03      8.29e-02      3.09e-02    1.8e-05
1174000      7.88e+00      5.64e-03      7.84e-02      4.14e-02    1.8e-05
1176000      6.89e+00      9.63e-03      6.88e-02      1.66e-02    1.8e-05
1178000      7.79e+00      2.49e-03      7.73e-02      4.67e-02    1.8e-05
1180000      4.24e+00      9.67e-03      4.19e-02      8.99e-02    1.8e-05
1182000      6.90e+00      4.66e-04      6.86e-02      5.56e-02    1.8e-05
1184000      9.26e+00      1.94e-03      9.24e-02      3.24e-02    1.7e-05
1186000      9.70e+00      9.14e-03      9.69e-02      2.49e-02    1.7e-05
1188000      6.75e+00      3.12e-04      6.72e-02      3.19e-02    1.7e-05
1190000      5.90e+00      9.03e-03      5.90e-02      1.50e-02    1.7e-05
1192000      8.45e+00      2.12e-04      8.44e-02      1.88e-02    1.7e-05
1194000      3.34e+00      1.39e-04      3.32e-02      1.32e-02    1.7e-05
1196000      6.71e+00      3.53e-03      6.71e-02      1.93e-02    1.7e-05
1198000      9.40e+00      1.62e-03      9.38e-02      2.54e-02    1.7e-05
1200000      7.69e+00      8.27e-03      7.67e-02      2.98e-02    1.7e-05
1202000      8.25e+00      2.54e-03      8.24e-02      2.12e-02    1.6e-05
1204000      7.20e+00      1.33e-03      7.17e-02      3.05e-02    1.6e-05
1206000      3.86e+00      2.53e-03      3.85e-02      1.65e-02    1.6e-05
1208000      1.00e+01      2.60e-04      1.00e-01      2.48e-02    1.6e-05
1210000      5.83e+00      1.56e-03      5.80e-02      2.98e-02    1.6e-05
1212000      7.56e+00      1.34e-03      7.54e-02      2.53e-02    1.6e-05
1214000      1.04e+01      5.74e-04      1.04e-01      2.67e-02    1.6e-05
1216000      5.94e+00      2.91e-03      5.93e-02      1.84e-02    1.6e-05
1218000      4.46e+00      9.94e-04      4.46e-02      1.15e-02    1.6e-05
1220000      6.21e+00      1.60e-03      6.20e-02      1.84e-02    1.5e-05
1222000      9.54e+00      5.78e-03      9.50e-02      4.06e-02    1.5e-05
1224000      7.56e+00      7.06e-03      7.52e-02      4.14e-02    1.5e-05
1226000      3.00e+00      3.94e-03      2.98e-02      1.92e-02    1.5e-05
1228000      8.66e+00      2.54e-03      8.65e-02      2.61e-02    1.5e-05
1230000      8.02e+00      4.61e-03      7.96e-02      5.12e-02    1.5e-05
1232000      7.45e+00      3.19e-03      7.41e-02      4.23e-02    1.5e-05
1234000      8.38e+00      2.32e-03      8.36e-02      3.63e-02    1.5e-05
1236000      7.06e+00      3.86e-03      7.05e-02      1.61e-02    1.5e-05
1238000      8.04e+00      3.15e-03      8.03e-02      2.25e-02    1.5e-05
1240000      9.61e+00      7.31e-03      9.60e-02      2.16e-02    1.4e-05
1242000      8.59e+00      6.27e-03      8.56e-02      3.63e-02    1.4e-05
1244000      6.47e+00      7.39e-04      6.45e-02      3.62e-02    1.4e-05
1246000      9.86e+00      2.16e-03      9.85e-02      2.01e-02    1.4e-05
1248000      6.56e+00      1.32e-03      6.52e-02      3.62e-02    1.4e-05
1250000      6.07e+00      7.86e-04      6.07e-02      1.92e-02    1.4e-05
1252000      8.52e+00      6.92e-04      8.51e-02      1.97e-02    1.4e-05
1254000      4.93e+00      7.33e-03      4.93e-02      2.84e-02    1.4e-05
1256000      9.17e+00      4.57e-03      9.16e-02      1.69e-02    1.4e-05
1258000      2.48e+00      2.91e-03      2.44e-02      3.05e-02    1.4e-05
1260000      9.28e+00      1.88e-03      9.28e-02      1.24e-02    1.3e-05
1262000      5.24e+00      2.60e-03      5.21e-02      7.47e-02    1.3e-05
1264000      1.17e+01      5.03e-03      1.17e-01      1.33e-02    1.3e-05
1266000      6.26e+00      2.94e-03      6.24e-02      2.33e-02    1.3e-05
1268000      8.94e+00      1.87e-03      8.87e-02      5.40e-02    1.3e-05
1270000      6.37e+00      2.62e-03      6.36e-02      1.96e-02    1.3e-05
1272000      8.21e+00      6.76e-04      8.19e-02      2.13e-02    1.3e-05
1274000      7.33e+00      4.18e-03      7.32e-02      1.61e-02    1.3e-05
1276000      2.47e+00      4.43e-03      2.40e-02      3.16e-02    1.3e-05
1278000      6.56e+00      1.74e-03      6.53e-02      2.93e-02    1.3e-05
1280000      7.28e+00      3.83e-03      7.26e-02      2.44e-02    1.3e-05
1282000      8.59e+00      2.92e-03      8.57e-02      2.76e-02    1.2e-05
1284000      2.27e+00      2.52e-03      2.24e-02      2.55e-02    1.2e-05
1286000      7.32e+00      3.62e-03      7.30e-02      2.47e-02    1.2e-05
1288000      8.88e+00      1.87e-03      8.87e-02      2.23e-02    1.2e-05
1290000      3.32e+00      8.42e-04      3.30e-02      2.15e-02    1.2e-05
1292000      6.28e+00      2.82e-04      6.25e-02      2.77e-02    1.2e-05
1294000      2.17e+00      3.61e-03      2.13e-02      2.89e-02    1.2e-05
1296000      1.19e+00      3.39e-03      1.17e-02      1.18e-02    1.2e-05
1298000      8.67e+00      2.90e-03      8.66e-02      1.51e-02    1.2e-05
1300000      7.58e+00      1.68e-04      7.56e-02      2.61e-02    1.2e-05
1302000      5.46e+00      5.35e-03      5.45e-02      1.69e-02    1.2e-05
1304000      8.55e+00      2.04e-04      8.54e-02      2.03e-02    1.2e-05
1306000      7.32e+00      1.32e-03      7.31e-02      2.07e-02    1.2e-05
1308000      8.73e+00      2.18e-03      8.72e-02      2.20e-02    1.1e-05
1310000      7.66e+00      6.80e-03      7.65e-02      1.32e-02    1.1e-05
1312000      6.45e+00      3.87e-03      6.43e-02      3.48e-02    1.1e-05
1314000      1.47e+00      8.79e-04      1.45e-02      1.79e-02    1.1e-05
1316000      7.06e+00      4.29e-03      7.03e-02      2.94e-02    1.1e-05
1318000      8.18e+00      8.83e-03      8.18e-02      1.65e-02    1.1e-05
1320000      7.53e+00      2.04e-04      7.52e-02      1.60e-02    1.1e-05
1322000      6.39e+00      2.32e-03      6.36e-02      3.11e-02    1.1e-05
1324000      8.22e+00      4.48e-03      8.20e-02      2.71e-02    1.1e-05
1326000      7.99e+00      5.28e-03      7.98e-02      2.38e-02    1.1e-05
1328000      2.37e+00      2.24e-03      2.34e-02      1.79e-02    1.1e-05
1330000      9.55e+00      8.63e-03      9.52e-02      3.77e-02    1.1e-05
1332000      6.38e+00      9.17e-04      6.35e-02      3.13e-02    1.1e-05
1334000      7.80e+00      3.51e-03      7.80e-02      1.64e-02    1.0e-05
1336000      2.70e+00      4.53e-03      2.69e-02      2.65e-02    1.0e-05
1338000      5.90e+00      2.62e-03      5.88e-02      2.50e-02    1.0e-05
1340000      5.60e+00      3.36e-03      5.58e-02      2.46e-02    1.0e-05
1342000      5.80e+00      7.93e-03      5.80e-02      1.84e-02    1.0e-05
1344000      7.98e+00      2.01e-03      7.97e-02      2.31e-02    1.0e-05
1346000      6.60e+00      3.85e-03      6.59e-02      1.92e-02    1.0e-05
1348000      6.09e+00      5.72e-04      6.07e-02      2.46e-02    1.0e-05
1350000      8.41e+00      3.36e-03      8.37e-02      3.92e-02    9.9e-06
1352000      5.99e+00      5.42e-04      5.97e-02      2.21e-02    9.8e-06
1354000      6.74e+00      4.19e-03      6.65e-02      5.37e-02    9.8e-06
1356000      5.36e+00      5.97e-04      5.35e-02      2.22e-02    9.7e-06
1358000      9.01e+00      6.70e-04      9.00e-02      2.10e-02    9.6e-06
1360000      7.60e+00      5.89e-03      7.60e-02      1.29e-02    9.6e-06
1362000      8.73e+00      9.36e-05      8.72e-02      2.50e-02    9.5e-06
1364000      7.15e+00      1.51e-03      7.13e-02      2.42e-02    9.4e-06
1366000      8.18e+00      2.93e-03      8.15e-02      3.47e-02    9.4e-06
1368000      1.87e+00      4.66e-03      1.74e-02      3.52e-02    9.3e-06
1370000      9.00e+00      1.95e-03      8.99e-02      2.31e-02    9.2e-06
1372000      8.04e+00      5.51e-03      8.02e-02      3.15e-02    9.2e-06
1374000      6.53e-01      5.23e-03      5.89e-03      1.40e-02    9.1e-06
1376000      2.53e+00      4.93e-03      2.53e-02      7.39e-03    9.1e-06
1378000      1.76e+00      3.23e-03      1.75e-02      6.25e-03    9.0e-06
1380000      1.10e+01      4.42e-03      1.10e-01      2.96e-02    8.9e-06
1382000      2.82e+00      1.73e-03      2.79e-02      1.87e-02    8.9e-06
1384000      8.12e+00      3.41e-03      8.09e-02      3.48e-02    8.8e-06
1386000      6.33e+00      2.19e-03      6.33e-02      7.50e-03    8.7e-06
1388000      6.99e+00      8.23e-04      6.96e-02      3.55e-02    8.7e-06
1390000      7.67e+00      6.61e-03      7.65e-02      2.71e-02    8.6e-06
1392000      7.90e+00      8.20e-03      7.89e-02      1.67e-02    8.6e-06
1394000      8.05e+00      2.40e-03      8.04e-02      2.54e-02    8.5e-06
1396000      6.17e+00      2.65e-03      6.13e-02      3.13e-02    8.5e-06
1398000      9.77e+00      2.13e-03      9.74e-02      3.74e-02    8.4e-06
1400000      3.71e+00      2.35e-03      3.67e-02      3.16e-02    8.3e-06
1402000      5.67e+00      7.06e-03      5.67e-02      1.27e-02    8.3e-06
1404000      7.04e+00      8.14e-04      7.02e-02      2.54e-02    8.2e-06
1406000      6.05e+00      1.42e-04      6.03e-02      2.39e-02    8.2e-06
1408000      6.66e+00      2.30e-03      6.62e-02      3.73e-02    8.1e-06
1410000      7.28e+00      2.60e-03      7.25e-02      3.28e-02    8.1e-06
1412000      1.00e+01      3.01e-03      9.99e-02      2.80e-02    8.0e-06
1414000      6.94e+00      3.94e-03      6.92e-02      3.01e-02    7.9e-06
1416000      5.01e+00      4.86e-03      4.97e-02      3.29e-02    7.9e-06
1418000      7.49e+00      1.66e-03      7.48e-02      1.38e-02    7.8e-06
1420000      6.61e+00      6.54e-03      6.59e-02      2.83e-02    7.8e-06
1422000      6.20e+00      2.05e-03      6.17e-02      2.99e-02    7.7e-06
1424000      1.17e+01      4.89e-05      1.17e-01      2.63e-02    7.7e-06
